date,exp,samp,purpose,flag,matrix,treatment,mo_seq,conc,abs1,abs2,abs3,abs4,co12,dev1_23,mean 23,dev1_23%,dev1_24,mean 24,dev1_24%,rsd13,rsd14,rsd24
10/27/2023,1,,carry_over,1,mq,no_sds,,blank_lo,0.00782,-0.00355,-0.005191,-0.005802,-0.01137,-0.0121905,-0.0043705,-155.889,-0.012667667,-0.004847667,-161.991,-2308.095538,-381.0687708,-24.02385086
10/27/2023,1,,carry_over,1,mq,no_sds,,45,0.439886,0.473902,0.484367,0.482728,7.732912618,0.0392485,0.4791345,8.922,0.040446333,0.480332333,9.195,4.990092816,4.410444052,1.171856816
10/27/2023,1,,carry_over,1,mq,no_sds,,blank_hi,0.009734,-0.002098,-0.006553,-0.004744,-0.011832,-0.0140595,-0.0043255,-144.437,-0.014199,-0.004465,-145.87,2331.672971,-801.0287727,-50.18065449
10/27/2023,2,,carry_over,1,mq,sample,,blank_lo,-0.00106,-0.004913,-0.003299,-0.001004,-0.003853,-0.003046,-0.004106,287.358,-0.002012,-0.003072,189.811,-62.60558862,-73.6972082,-63.94406668
10/27/2023,2,,carry_over,1,mq,sample,,45,0.435047,0.484821,0.464278,0.47183,11.44106269,0.0395025,0.4745495,9.08,0.038596,0.473643,8.872,5.421332911,4.543293554,2.193806372
10/27/2023,2,,carry_over,1,mq,sample,,blank_hi,0.020279,-0.005504,-0.00897,-0.006205,-0.025783,-0.027516,-0.007237,-135.687,-0.027172,-0.006893,-133.991,825.8715523,-13668.14767,-26.58589421
10/27/2023,3,,carry_over,1,mq,other,,blank_lo,0.011649,-0.008826,-0.008357,-0.003826,-0.020475,-0.0202405,-0.0085915,-173.753,-0.018652,-0.007003,-160.117,-633.6218327,-410.0284282,-39.43078538
10/27/2023,3,,carry_over,1,mq,other,,45,0.442278,0.471062,0.472276,0.462796,6.50812385,0.029391,0.471669,6.645,0.026433333,0.468711333,5.977,3.67629016,3.001843204,1.100606003
10/27/2023,3,,carry_over,1,mq,other,,blank_hi,0.004887,-0.00863,-0.004844,-0.002303,-0.013517,-0.011624,-0.006737,-237.856,-0.010146,-0.005259,-207.612,-243.6120499,-209.3769043,-60.5409779
10/27/2023,4,,carry_over,1,mq,other,,blank_lo,-0.009245,-0.010275,-0.006438,-0.003529,-0.00103,0.0008885,-0.0083565,-9.611,0.002497667,-0.006747333,-27.016,-22.95126965,-41.12810345,-50.14753703
10/27/2023,4,,carry_over,1,mq,other,,45,0.451983,0.472129,0.464088,0.467093,4.457247286,0.0161255,0.4681085,3.568,0.015787,0.46777,3.493,2.191562071,1.84602403,0.868594473
